date,open_time,open,high,low,close,volume,quote_volume,trade_count
2022-04-04,1649030400000,136.9,138.29,125.82,132.14,3456901.43,457752604.0445,582791
2022-04-05,1649116800000,132.14,136.63,126.07,126.87,2833885.54,374058737.7225,542422
2022-04-06,1649203200000,126.88,127.4,112.1,112.95,4266870.2,512273613.6953,740311
2022-04-07,1649289600000,112.94,120.0,110.88,118.48,3326346.75,383156868.6751,581932
2022-04-08,1649376000000,118.47,122.42,108.1,109.92,3328966.49,387721449.4475,550158
2022-04-09,1649462400000,109.92,113.69,108.28,112.96,1376896.77,152114680.8922,246823
2022-04-10,1649548800000,112.97,116.09,109.71,111.07,1560720.04,175614158.7559,282125
2022-04-11,1649635200000,111.06,111.94,98.1,99.67,3332133.13,348238454.5094,491379
2022-04-12,1649721600000,99.64,109.36,98.31,103.22,3527634.19,366259936.4194,526763
2022-04-13,1649808000000,103.21,106.04,100.09,104.94,2204306.4,228562636.8247,352611
2022-04-14,1649894400000,104.92,107.72,98.77,100.77,2711073.76,279743555.6211,359790
2022-04-15,1649980800000,100.77,102.91,99.55,101.31,1384490.37,140391145.6665,216894
2022-04-16,1650067200000,101.38,103.5,100.71,102.06,1006216.36,102584953.5336,135628
2022-04-17,1650153600000,102.06,105.44,99.62,100.15,1509800.04,155271562.7464,236697
2022-04-18,1650240000000,100.15,102.65,94.62,102.33,2751434.83,271730806.7518,416771
2022-04-19,1650326400000,102.37,109.0,101.02,108.51,2675360.43,280654686.0573,372804
2022-04-20,1650412800000,108.51,110.9,104.25,105.59,2768156.81,297974331.0006,403021
2022-04-21,1650499200000,105.58,110.0,99.86,101.78,2671646.36,284134458.7273,369724
2022-04-22,1650585600000,101.78,103.55,99.19,100.55,1777613.85,180380786.8659,279122
2022-04-23,1650672000000,100.55,102.9,98.31,100.63,1081628.14,109466876.3668,196300
2022-04-24,1650758400000,100.63,102.31,98.55,99.23,1064136.15,106954414.4213,192110
2022-04-25,1650844800000,99.22,101.59,94.32,100.99,2317293.8,226174939.4707,373292
2022-04-26,1650931200000,100.98,101.98,94.61,95.7,1897735.14,187010168.6056,291464
2022-04-27,1651017600000,95.7,100.79,94.89,98.36,1833742.63,180105223.6554,282775
2022-04-28,1651104000000,98.35,100.55,96.33,98.24,1849394.04,182594839.5316,300097
2022-04-29,1651190400000,98.23,98.68,92.35,93.96,1736234.87,166246202.3275,255409
2022-04-30,1651276800000,93.96,94.95,81.91,84.63,1829537.27,164168373.5793,275849
2022-05-01,1651363200000,84.63,93.12,84.15,89.68,2353897.93,207825708.0776,366730
2022-05-02,1651449600000,89.67,90.89,85.1,87.5,1915805.97,168665929.5505,283822
2022-05-03,1651536000000,87.49,88.81,84.66,85.86,1562366.45,135931235.1297,200047
2022-05-04,1651622400000,85.86,93.06,85.47,92.77,2246070.16,198783148.9305,282723
2022-05-05,1651708800000,92.77,95.25,81.32,84.52,3311421.92,290368666.4692,434945
2022-05-06,1651795200000,84.52,84.84,79.98,81.68,2607225.81,213954688.34,343170
2022-05-07,1651881600000,81.67,82.33,77.03,78.86,1906773.25,153609731.6619,220157
2022-05-08,1651968000000,78.86,79.41,73.69,75.38,2736836.4,210452506.8299,310522
2022-05-09,1652054400000,75.39,77.21,61.7,62.16,5846036.682,404836586.308331,714133
2022-05-10,1652140800000,62.16,74.03,60.13,66.9,7855041.331,533633557.199898,994845
2022-05-11,1652227200000,66.9,68.44,43.17,50.9,11626123.021,655895713.542589,1460193
2022-05-12,1652313600000,50.9,54.29,37.37,44.64,13635820.465,615675880.93754,1539677
2022-05-13,1652400000000,44.64,56.99,43.83,48.92,8718594.5,445956256.0485,892190
2022-05-14,1652486400000,48.93,53.91,45.81,52.43,5099487.21,253571501.88,618557
2022-05-15,1652572800000,52.43,59.31,49.63,58.83,3885558.77,208778706.7702,477977
2022-05-16,1652659200000,58.83,58.83,51.89,53.79,5418221.63,295070394.3347,627274
2022-05-17,1652745600000,53.8,58.22,53.04,57.02,4346066.59,242391527.4977,531717
2022-05-18,1652832000000,57.01,57.85,49.38,49.93,4470848.03,235605712.6601,517406
2022-05-19,1652918400000,49.93,54.09,48.2,52.2,4794335.94,246302390.7366,513106
2022-05-20,1653004800000,52.2,53.62,47.81,49.43,4811635.67,245429377.9878,499246
2022-05-21,1653091200000,49.42,51.21,48.43,50.31,1969104.94,98299753.259,222550
2022-05-22,1653177600000,50.3,53.2,49.69,52.48,2723718.45,140435263.8116,254086
2022-05-23,1653264000000,52.48,54.68,48.61,49.17,4201654.88,219973233.886,434398
2022-05-24,1653350400000,49.17,50.85,47.1,49.67,3645448.65,179621230.7128,303032
2022-05-25,1653436800000,49.67,50.55,47.57,47.98,3294918.76,160613552.1388,248168
2022-05-26,1653523200000,47.97,48.66,41.69,43.44,7025986.74,314922743.5919,474015
2022-05-27,1653609600000,43.44,43.95,39.93,41.17,7547814.8,315086453.0078,510421
2022-05-28,1653696000000,41.18,45.08,40.33,44.25,4317517.06,183339589.409,307558
2022-05-29,1653782400000,44.24,45.67,41.79,44.98,4628871.1,202572097.5885,299730
2022-05-30,1653868800000,44.98,48.39,44.27,47.22,5476313.14,253574633.2647,349733
2022-05-31,1653955200000,47.22,48.24,44.56,45.77,4479536.73,207640573.6838,309278
2022-06-01,1654041600000,45.78,46.12,39.51,40.11,4778696.94,205803279.5537,336469
2022-06-02,1654128000000,40.11,41.65,38.13,40.85,5153870.27,206604815.9131,360847
2022-06-03,1654214400000,40.86,41.54,37.63,38.28,4437324.64,172766731.5807,344798
2022-06-04,1654300800000,38.28,39.5,35.71,39.0,3736176.79,139577288.6715,265233
2022-06-05,1654387200000,39.02,40.22,37.85,38.52,3618511.38,141881168.631,243413
2022-06-06,1654473600000,38.53,44.87,38.33,42.39,6823258.3,290291015.6326,488023
2022-06-07,1654560000000,42.39,42.8,37.12,39.31,7677286.83,302649368.6022,523590
2022-06-08,1654646400000,39.32,40.96,38.28,38.83,3988154.3,156635684.2698,283280
2022-06-09,1654732800000,38.83,41.97,38.44,39.96,4587327.75,185342283.8484,285547
2022-06-10,1654819200000,39.96,40.9,36.8,37.17,4364643.34,168826417.9157,313613
2022-06-11,1654905600000,37.17,37.93,33.17,33.93,4638154.317,164203312.634082,300132
2022-06-12,1654992000000,33.94,34.5,30.56,30.61,6810748.104,222245784.905825,400837
2022-06-13,1655078400000,30.6,31.11,26.05,28.6,13336972.466,372532264.645125,802782
2022-06-14,1655164800000,28.59,32.32,25.86,29.59,11437619.27,335148563.73442,671181
2022-06-15,1655251200000,29.59,34.86,26.79,34.76,12673444.09,376046180.3309,806141
2022-06-16,1655337600000,34.75,36.0,29.52,30.12,10418712.66,335024040.421,605517
2022-06-17,1655424000000,30.12,32.19,29.26,30.71,6274370.5,195306060.2521,359804
2022-06-18,1655510400000,30.72,32.06,27.15,32.02,9330644.34,275582397.1253,555711
2022-06-19,1655596800000,32.01,35.4,28.68,34.19,9253122.78,294048592.2679,592879
2022-06-20,1655683200000,34.19,36.9,31.73,35.24,8218146.8,281820809.8979,564975
2022-06-21,1655769600000,35.25,39.19,34.2,36.42,7429098.76,275003273.0888,524268
2022-06-22,1655856000000,36.42,36.87,33.65,34.12,6494707.01,227729988.5166,407107
2022-06-23,1655942400000,34.13,38.65,33.91,38.15,7002610.45,257121431.1557,443012
2022-06-24,1656028800000,38.15,42.92,37.67,41.91,6583046.23,263461013.4666,463015
2022-06-25,1656115200000,41.91,42.64,39.73,42.22,4294211.07,177460350.6068,334804
2022-06-26,1656201600000,42.22,42.49,39.14,39.39,4024143.84,164663443.9117,308030
2022-06-27,1656288000000,39.39,41.25,37.9,38.52,4172937.4,164427982.2266,289594
2022-06-28,1656374400000,38.5,39.9,35.02,35.35,5581335.85,209748465.2987,361164
2022-06-29,1656460800000,35.34,36.12,33.1,34.05,5755278.44,199587272.3007,362853
2022-06-30,1656547200000,34.06,34.2,30.92,33.76,5337105.46,171919474.3534,344452
2022-07-01,1656633600000,33.76,35.4,31.82,32.84,6155756.76,204979216.4937,368256
2022-07-02,1656720000000,32.85,34.14,31.87,33.36,2740500.19,90108872.2628,183520
2022-07-03,1656806400000,33.36,33.77,32.14,33.39,2394572.39,78904888.1308,154731
2022-07-04,1656892800000,33.4,36.94,32.45,36.71,4064615.13,140036013.5678,246563
2022-07-05,1656979200000,36.71,36.99,33.03,35.4,6098472.04,213296068.6633,352757
2022-07-06,1657065600000,35.41,37.65,34.8,37.04,5298552.9,190911989.1768,333851
2022-07-07,1657152000000,37.04,39.29,36.39,38.46,4091777.28,154787628.7583,262606
2022-07-08,1657238400000,38.46,39.72,36.46,38.12,5277992.76,200786736.7789,354548
2022-07-09,1657324800000,38.12,38.95,37.77,38.06,2088073.86,80090467.8886,145253
2022-07-10,1657411200000,38.06,38.14,36.26,36.71,2181587.6,80772185.7284,148125
2022-07-11,1657497600000,36.71,36.73,33.24,33.42,2927967.37,102666563.3043,204049
2022-07-12,1657584000000,33.42,34.61,32.6,32.68,3202970.4,107886665.716,204957
2022-07-13,1657670400000,32.69,35.08,31.82,34.94,4798032.13,159907054.0099,275893
2022-07-14,1657756800000,34.94,37.31,33.58,37.15,5214767.02,183611446.5667,275359
2022-07-15,1657843200000,37.14,39.1,36.49,37.36,4440629.04,167467008.2313,281361
2022-07-16,1657929600000,37.36,40.41,36.35,39.58,3945225.2,152184601.3786,259342
2022-07-17,1658016000000,39.59,41.09,38.29,38.62,3795951.41,150590859.7178,253441
2022-07-18,1658102400000,38.61,44.07,38.55,43.52,6300282.95,261136738.344,446880
2022-07-19,1658188800000,43.52,47.36,42.54,44.87,7876651.82,355431156.7672,674599
2022-07-20,1658275200000,44.87,46.3,41.24,42.04,6380441.74,282469604.681,477417
2022-07-21,1658361600000,42.03,44.24,39.64,43.11,6134099.29,256606729.2511,428346
2022-07-22,1658448000000,43.1,44.33,40.03,40.54,4495729.55,190642884.6141,328365
2022-07-23,1658534400000,40.54,41.91,38.6,39.97,3421971.49,137541597.5661,249647
2022-07-24,1658620800000,39.97,42.1,39.47,40.93,3327219.47,135780064.9887,227835
2022-07-25,1658707200000,40.93,41.09,36.56,36.65,4237919.99,163307551.8679,308984
2022-07-26,1658793600000,36.66,36.84,34.67,36.25,4496178.57,160614557.475,324317
2022-07-27,1658880000000,36.26,40.55,35.68,40.23,5860676.17,223453249.4009,388367
2022-07-28,1658966400000,40.23,44.15,39.03,42.91,6754342.15,276873228.499,450997
2022-07-29,1659052800000,42.92,44.42,41.13,41.91,4949319.15,210837990.9007,385431
2022-07-30,1659139200000,41.92,46.65,41.41,43.84,5388479.3,237288804.5691,403313
2022-07-31,1659225600000,43.84,45.21,42.22,42.35,3287571.37,143781304.3512,264416
2022-08-01,1659312000000,42.34,43.26,40.57,41.65,3302835.44,139083404.4631,238614
2022-08-02,1659398400000,41.65,42.45,39.5,39.79,3598240.96,147271230.043,283917
2022-08-03,1659484800000,39.78,40.99,37.43,38.54,8391441.54,328867086.3493,566505
2022-08-04,1659571200000,38.54,39.85,37.96,38.83,4151096.9,161519760.4173,260009
2022-08-05,1659657600000,38.83,41.33,38.71,40.55,3510687.91,140932183.6564,264360
2022-08-06,1659744000000,40.55,40.89,39.85,40.07,1600652.0,64746156.3028,128622
2022-08-07,1659830400000,40.07,41.57,39.21,40.6,1745897.7,70500121.0893,135772
2022-08-08,1659916800000,40.6,43.71,40.55,42.18,3823749.6,162376505.9103,258577
2022-08-09,1660003200000,42.17,42.76,39.73,40.33,2832475.74,116602997.6823,205619
2022-08-10,1660089600000,40.34,42.87,39.15,42.47,4467794.94,183638736.4122,302235
2022-08-11,1660176000000,42.47,45.32,42.34,42.77,5808859.44,255477156.2086,383537
2022-08-12,1660262400000,42.78,45.49,42.12,45.48,3376989.68,147076807.7503,236989
2022-08-13,1660348800000,45.49,48.38,45.27,46.6,4706648.94,221163601.1316,385375
2022-08-14,1660435200000,46.59,48.06,44.46,44.87,3476179.16,160581257.1123,283531
2022-08-15,1660521600000,44.86,47.24,42.75,43.72,4145114.74,184631369.5405,309527
2022-08-16,1660608000000,43.72,44.31,42.53,43.08,3604735.73,156167066.4442,238186
2022-08-17,1660694400000,43.08,44.75,40.18,40.54,4207333.0,177306555.0919,318727
2022-08-18,1660780800000,40.54,41.67,39.31,39.52,2839363.98,115649126.7058,214606
2022-08-19,1660867200000,39.51,39.59,35.25,35.81,6209609.03,229665906.5356,433183
2022-08-20,1660953600000,35.82,37.27,34.21,35.28,3873077.48,139348419.6454,249750
2022-08-21,1661040000000,35.28,37.09,34.51,36.47,3184917.72,114371070.7415,198816
2022-08-22,1661126400000,36.48,36.56,33.73,35.41,3740448.14,130553965.0561,258622
2022-08-23,1661212800000,35.42,36.11,34.24,35.68,2736678.36,96791702.1244,193865
2022-08-24,1661299200000,35.69,36.4,34.31,34.89,2588768.41,91505106.8965,181718
2022-08-25,1661385600000,34.9,36.49,34.87,35.27,2472099.5,88431667.9552,162625
2022-08-26,1661472000000,35.26,35.79,31.36,31.72,5268727.97,178600552.0664,318521
2022-08-27,1661558400000,31.72,32.25,30.86,31.53,3025394.15,95536331.7927,193663
2022-08-28,1661644800000,31.53,32.21,30.19,30.44,2245087.33,70747826.5421,145442
2022-08-29,1661731200000,30.43,32.64,30.0,32.42,3758900.71,117286548.9862,219480
2022-08-30,1661817600000,32.42,33.16,30.64,31.47,3466845.37,110580073.7036,216107
2022-08-31,1661904000000,31.47,32.95,31.18,31.5,2705795.29,87063572.749,194947
2022-09-01,1661990400000,31.49,31.79,30.44,31.61,2304167.56,71765182.3355,154540
2022-09-02,1662076800000,31.61,32.38,30.76,31.23,2327194.21,73632569.0037,145103
2022-09-03,1662163200000,31.23,31.29,30.8,31.12,773414.2,24037613.0527,56763
2022-09-04,1662249600000,31.11,32.2,31.02,32.16,1302960.75,41253531.369,87195
2022-09-05,1662336000000,32.17,32.5,31.15,32.18,1545295.72,49170515.5549,104195
2022-09-06,1662422400000,32.17,33.9,30.44,30.88,4663061.68,150579456.2478,289160
2022-09-07,1662508800000,30.88,32.94,30.31,32.69,2516005.51,79529365.9434,148862
2022-09-08,1662595200000,32.7,33.98,31.97,33.61,3062370.54,100808683.4772,197100
2022-09-09,1662681600000,33.62,35.96,33.59,34.67,3748304.0,131064314.68,248404
2022-09-10,1662768000000,34.68,35.41,34.27,35.03,1977630.96,68775341.7172,128469
2022-09-11,1662854400000,35.04,36.0,34.04,34.99,1999936.19,70012318.6021,134812
2022-09-12,1662940800000,34.99,38.39,34.4,37.44,5186842.63,191408166.7532,392300
2022-09-13,1663027200000,37.44,39.01,32.93,33.0,6401715.44,232055941.6584,423841
2022-09-14,1663113600000,33.0,34.35,32.67,34.12,3170484.22,105993547.5424,194025
2022-09-15,1663200000000,34.12,34.84,32.42,33.07,3696318.23,124035458.2519,220136
2022-09-16,1663286400000,33.08,33.26,31.5,32.25,2180222.56,70677122.3721,138674
2022-09-17,1663372800000,32.25,33.89,32.23,33.68,1414903.11,46775450.87,86672
2022-09-18,1663459200000,33.69,33.99,30.86,31.1,2299068.39,74834816.7651,147594
2022-09-19,1663545600000,31.1,33.08,30.5,32.62,3503472.34,110989466.1614,214301
2022-09-20,1663632000000,32.63,32.88,31.29,31.41,2558791.65,82122176.3544,154602
2022-09-21,1663718400000,31.42,33.48,30.01,30.65,4545539.08,144523070.5697,276197
2022-09-22,1663804800000,30.65,32.87,30.59,32.43,2975325.9,94798520.6756,163673
2022-09-23,1663891200000,32.43,33.98,31.2,33.66,3481076.73,112813259.8629,209616
2022-09-24,1663977600000,33.67,34.79,33.14,33.38,3102314.35,105295309.9683,207926
2022-09-25,1664064000000,33.39,34.05,31.87,32.34,1838509.33,60952435.2227,125301
2022-09-26,1664150400000,32.33,33.95,31.87,33.88,3284142.93,108235930.2297,194936
2022-09-27,1664236800000,33.89,35.41,32.08,32.69,4411114.63,149901959.8887,260817
2022-09-28,1664323200000,32.68,33.81,31.65,33.22,3091106.5,101111027.1956,177327
2022-09-29,1664409600000,33.23,34.42,32.65,33.93,2735381.21,92013851.0166,189694
2022-09-30,1664496000000,33.94,35.22,32.62,33.25,4264290.42,145450985.037,228264
2022-10-01,1664582400000,33.25,33.25,32.34,32.44,1458835.24,47925215.8558,93100
2022-10-02,1664668800000,32.44,33.0,31.9,32.06,1472849.24,47873022.1239,93186
2022-10-03,1664755200000,32.06,33.27,31.73,32.89,1890470.2,61796987.1633,111007
2022-10-04,1664841600000,32.9,34.4,32.84,34.09,1949740.88,65903648.5851,116520
2022-10-05,1664928000000,34.1,34.37,33.18,34.04,1777550.81,60090464.2879,109550
2022-10-06,1665014400000,34.04,34.5,33.23,33.36,1799751.22,61090995.6879,105214
2022-10-07,1665100800000,33.35,33.76,32.43,32.98,1963117.82,64927457.4639,106563
2022-10-08,1665187200000,32.98,33.08,32.35,32.58,785559.59,25764335.1662,49592
2022-10-09,1665273600000,32.57,33.14,32.44,32.92,883235.74,28997559.5829,58651
2022-10-10,1665360000000,32.92,33.46,31.88,31.96,1554680.4,50718925.4625,101777
2022-10-11,1665446400000,31.95,31.96,30.42,30.8,1923666.97,60351311.8529,118251
2022-10-12,1665532800000,30.8,31.55,30.67,31.16,1048211.96,32646321.7327,73092
2022-10-13,1665619200000,31.15,31.21,27.87,30.49,4402648.71,129678785.4251,274408
2022-10-14,1665705600000,30.48,31.98,29.62,30.0,2384103.67,73979072.9324,140749
2022-10-15,1665792000000,30.0,30.2,29.42,29.59,1009243.59,30157685.2855,61858
2022-10-16,1665878400000,29.59,30.53,29.56,30.17,934949.4,28064981.6304,59358
2022-10-17,1665964800000,30.16,31.29,29.84,31.21,1694429.96,51999174.8099,100248
2022-10-18,1666051200000,31.22,31.48,29.73,30.15,1966281.14,60139490.4005,101641
2022-10-19,1666137600000,30.14,30.26,28.61,28.86,1713727.76,50923897.9696,92584
2022-10-20,1666224000000,28.86,29.47,27.98,28.01,2379315.87,68526396.5981,115990
2022-10-21,1666310400000,28.01,28.28,26.84,28.1,3208878.96,88781181.5634,151689
2022-10-22,1666396800000,28.1,28.22,27.48,28.01,1333382.63,37199974.65,63573
2022-10-23,1666483200000,28.01,29.44,27.73,29.28,2150824.0,61344404.57,109242
2022-10-24,1666569600000,29.28,29.5,28.16,28.3,2525864.52,72407568.2489,109684
2022-10-25,1666656000000,28.31,32.31,28.05,30.86,4389638.87,133430123.8296,242605
2022-10-26,1666742400000,30.87,32.17,30.63,31.29,3909684.74,122340982.6768,192811
2022-10-27,1666828800000,31.29,32.36,30.41,30.58,3608322.35,113361840.8967,196068
2022-10-28,1666915200000,30.6,32.54,30.11,32.07,3017472.57,94457060.5072,175075
2022-10-29,1667001600000,32.06,33.84,31.85,32.87,3316674.09,109586845.3865,199836
2022-10-30,1667088000000,32.87,33.54,31.93,32.94,1962511.76,64151562.7928,130251
2022-10-31,1667174400000,32.93,34.39,32.2,32.56,3082485.07,102302329.1078,217549
2022-11-01,1667260800000,32.57,33.39,32.15,32.2,2015730.52,65891304.4398,120950
2022-11-02,1667347200000,32.2,32.95,30.24,30.8,3423829.13,107898622.3516,222708
2022-11-03,1667433600000,30.81,32.25,30.61,30.85,2302866.46,72414161.3203,140610
2022-11-04,1667520000000,30.86,34.2,30.66,33.74,4106770.6,134935951.6667,257544
2022-11-05,1667606400000,33.73,38.79,33.66,36.9,7466083.52,272433712.0872,523661
2022-11-06,1667692800000,36.9,37.06,32.31,32.62,4722074.05,164782709.5099,323910
2022-11-07,1667779200000,32.61,33.13,28.0,29.62,9810937.64,308389485.1667,563325
2022-11-08,1667865600000,29.62,31.72,19.8,24.38,28156844.019,745105277.800207,1899661
2022-11-09,1667952000000,24.38,24.38,12.37,14.08,34965021.076,604959490.742503,2408465
2022-11-10,1668038400000,14.08,18.87,13.14,17.66,31278279.25,494275918.8863,1907480
2022-11-11,1668124800000,17.65,18.31,15.1,16.45,16952323.15,283397692.0683,937752
2022-11-12,1668211200000,16.46,16.53,14.47,14.58,6958266.14,106603740.9743,352695
2022-11-13,1668297600000,14.58,14.74,13.02,13.18,7632404.82,106360669.2869,376380
2022-11-14,1668384000000,13.18,15.01,12.07,14.0,12412181.95,171237609.7191,591758
2022-11-15,1668470400000,14.0,15.1,13.82,14.32,7666656.34,110580868.7186,337257
2022-11-16,1668556800000,14.32,14.64,13.64,14.27,4117412.48,58349495.4387,191387
2022-11-17,1668643200000,14.27,14.5,12.93,13.65,6589277.99,90166530.5767,282425
2022-11-18,1668729600000,13.65,13.89,13.0,13.27,2949495.18,39653187.5079,138052
2022-11-19,1668816000000,13.28,13.28,12.58,12.84,2920148.22,37459974.3927,113305
2022-11-20,1668902400000,12.84,13.58,12.1,12.27,4790066.03,61291532.9701,177887
2022-11-21,1668988800000,12.26,12.29,11.27,11.83,4921177.259,58064656.239262,209806
2022-11-22,1669075200000,11.83,12.5,10.94,12.44,5495351.55,64284791.2958,200003
2022-11-23,1669161600000,12.43,14.5,12.4,14.36,7872882.42,105011604.6065,304412
2022-11-24,1669248000000,14.36,14.96,13.84,14.59,4725295.69,68013704.6707,204547
2022-11-25,1669334400000,14.6,14.61,13.91,14.03,2819515.28,39918747.0179,118289
2022-11-26,1669420800000,14.03,14.98,13.97,14.17,2911827.78,42001304.9539,126762
2022-11-27,1669507200000,14.17,14.45,14.05,14.12,2063327.08,29472967.3289,81599
2022-11-28,1669593600000,14.11,14.17,12.78,13.32,4718682.44,63044912.9796,186525
2022-11-29,1669680000000,13.33,13.96,13.14,13.34,2605636.41,35266841.3659,109799
2022-11-30,1669766400000,13.35,14.32,13.21,14.16,3599962.88,49268922.7456,141333
2022-12-01,1669852800000,14.17,14.19,13.4,13.51,2567835.92,35283701.8709,102314
2022-12-02,1669939200000,13.51,13.84,13.33,13.71,2865008.71,38880254.2555,104197
2022-12-03,1670025600000,13.71,13.77,13.2,13.29,1958859.38,26510419.9808,65671
2022-12-04,1670112000000,13.29,13.75,13.27,13.71,1778118.75,24011576.8554,65320
2022-12-05,1670198400000,13.71,14.17,13.58,13.82,3962489.89,55137018.0152,124321
2022-12-06,1670284800000,13.82,14.38,13.81,14.3,3280084.71,46177390.4947,101962
2022-12-07,1670371200000,14.3,14.34,13.39,13.49,2647330.66,36316567.7892,83203
2022-12-08,1670457600000,13.49,13.77,13.27,13.69,2218371.02,29973338.0257,71886
2022-12-09,1670544000000,13.69,14.02,13.51,13.59,2597941.96,35741987.3066,79323
2022-12-10,1670630400000,13.58,13.73,13.54,13.58,950118.11,12943087.0124,38836
2022-12-11,1670716800000,13.58,13.8,13.39,13.42,1210234.56,16488172.7352,44964
2022-12-12,1670803200000,13.42,13.5,12.82,13.31,2644017.08,34795876.6935,79659
2022-12-13,1670889600000,13.31,14.15,12.76,13.89,3963954.49,53647953.5915,123225
2022-12-14,1670976000000,13.9,14.96,13.81,14.12,5084591.13,73011670.0454,147840
2022-12-15,1671062400000,14.12,14.52,13.86,14.04,2711381.25,38233174.5311,94100
2022-12-16,1671148800000,14.05,14.17,12.0,12.25,4522833.23,59074303.446,143114
2022-12-17,1671235200000,12.25,12.6,11.92,12.51,2465880.45,30275875.4776,85988
2022-12-18,1671321600000,12.5,12.6,12.25,12.38,1358593.49,16889762.1124,48429
2022-12-19,1671408000000,12.38,12.59,11.66,11.94,2385052.59,29005256.2365,84083
2022-12-20,1671494400000,11.94,12.49,11.84,12.26,1699256.37,20852720.2713,72708
2022-12-21,1671580800000,12.26,12.29,11.9,12.14,1549774.66,18693850.6327,57613
2022-12-22,1671667200000,12.14,12.19,11.67,11.82,1805407.09,21542776.7838,62242
2022-12-23,1671753600000,11.81,12.11,11.72,11.78,1647382.32,19580748.0832,51969
2022-12-24,1671840000000,11.79,11.79,11.07,11.45,2286878.14,26033045.1144,80202
2022-12-25,1671926400000,11.45,11.56,11.24,11.38,916417.64,10444203.1737,36795
2022-12-26,1672012800000,11.39,11.49,11.06,11.32,1613225.82,18177914.3844,48977
2022-12-27,1672099200000,11.33,11.44,10.71,11.09,3052197.59,33580524.4483,84884
2022-12-28,1672185600000,11.1,11.12,9.39,9.76,7362205.181,73951659.2539,190189
2022-12-29,1672272000000,9.76,10.89,8.0,9.64,12093989.53,110705885.85642,276670
2022-12-30,1672358400000,9.64,10.26,9.0,9.9,12587079.51,121032784.4865,296354
2022-12-31,1672444800000,9.91,10.2,9.66,9.97,3621434.65,36021998.1605,93103
2023-01-01,1672531200000,9.97,10.09,9.69,9.99,2287512.63,22677368.606,66752
2023-01-02,1672617600000,9.99,12.0,9.81,11.28,7628264.93,84247394.8021,195532
2023-01-03,1672704000000,11.28,13.91,11.0,13.37,14986491.36,187865593.433,417570
2023-01-04,1672790400000,13.37,14.24,12.83,13.43,12612735.49,171471280.1082,393884
2023-01-05,1672876800000,13.43,13.89,12.95,13.43,5834353.76,77737743.1028,203316
2023-01-06,1672963200000,13.43,13.6,12.69,13.5,5404648.48,71212454.9079,184610
2023-01-07,1673049600000,13.51,13.51,13.01,13.1,1904950.91,25243947.5092,79010
2023-01-08,1673136000000,13.1,14.89,12.85,14.45,6295596.12,86019750.9483,207707
2023-01-09,1673222400000,14.46,17.5,14.28,16.25,19481959.57,316363880.1986,619929
2023-01-10,1673308800000,16.25,16.73,15.57,16.2,8489417.77,137351433.7181,288818
2023-01-11,1673395200000,16.2,16.67,15.28,16.36,6661616.67,106146574.4196,240292
2023-01-12,1673481600000,16.37,17.0,15.54,16.59,9608670.96,156910911.0103,343488
2023-01-13,1673568000000,16.59,18.65,16.29,18.29,10929884.4,188439640.5455,379935
2023-01-14,1673654400000,18.29,24.75,18.2,24.24,25997232.06,582130895.5072,1125883
2023-01-15,1673740800000,24.23,25.0,21.98,22.89,11258028.55,260922697.1761,542914
2023-01-16,1673827200000,22.9,25.0,22.3,23.58,10043368.28,236275598.1671,504119
2023-01-17,1673913600000,23.58,23.95,22.7,22.86,6056942.68,141744206.6662,307729
2023-01-18,1674000000000,22.86,23.65,20.34,20.79,11341710.32,249548184.959,497529
2023-01-19,1674086400000,20.78,21.88,20.41,21.4,6113345.07,129469309.5297,224567
2023-01-20,1674172800000,21.4,25.82,20.93,25.51,9652433.39,224450465.311,399397
2023-01-21,1674259200000,25.51,26.6,24.24,24.57,12782858.69,323053489.4484,450566
2023-01-22,1674345600000,24.56,25.45,23.5,24.21,6496779.26,161129672.5073,228853
2023-01-23,1674432000000,24.21,24.93,23.7,24.33,6100483.98,148819700.0186,203735
2023-01-24,1674518400000,24.32,25.24,22.25,22.78,6121565.88,147893897.2001,226102
2023-01-25,1674604800000,22.77,25.43,22.24,24.52,8332368.29,197305373.3786,312469
2023-01-26,1674691200000,24.53,25.23,23.73,24.33,5450404.1,133760026.4129,208276
2023-01-27,1674777600000,24.33,24.96,23.27,24.43,4729055.76,113487754.4239,174475
2023-01-28,1674864000000,24.43,25.24,23.7,24.0,3377884.1,82088985.9207,127028
2023-01-29,1674950400000,24.0,26.8,23.73,26.07,7785906.2,198403773.4859,293221
2023-01-30,1675036800000,26.07,26.31,23.11,23.96,7532450.12,184489313.7033,286378
2023-01-31,1675123200000,23.97,24.47,23.49,23.92,4062387.09,97470696.9435,143900
2023-02-01,1675209600000,23.93,25.22,22.48,25.0,7304888.31,173855967.4862,263058
2023-02-02,1675296000000,25.0,26.15,24.05,24.32,7246590.58,182296022.6084,247302
2023-02-03,1675382400000,24.32,25.07,24.01,24.69,4759274.31,116686417.1035,154714
2023-02-04,1675468800000,24.69,24.95,24.17,24.34,2034159.41,50018630.8464,79307
2023-02-05,1675555200000,24.34,24.46,23.02,23.47,4822304.59,114325096.5203,140043
2023-02-06,1675641600000,23.46,23.72,22.45,22.66,3592829.38,83162189.8951,114330
2023-02-07,1675728000000,22.65,23.96,22.54,23.82,4900023.85,113919835.6398,146267
2023-02-08,1675814400000,23.82,24.24,22.8,23.22,3970029.14,93320916.9079,122379
