date,open_time,open,high,low,close,volume,quote_volume,trade_count
2022-01-04,1641254400000,34.72,35.02,33.8,34.14,555520.68,19172031.9997,45111
2022-01-05,1641340800000,34.14,34.83,30.45,31.94,1029463.79,34040221.5714,80229
2022-01-06,1641427200000,31.94,32.13,30.65,31.63,979233.0,30700225.1835,66794
2022-01-07,1641513600000,31.62,31.76,29.17,30.45,1502439.27,45577900.8955,99664
2022-01-08,1641600000000,30.46,31.04,28.37,29.35,854868.67,25369687.1655,64294
2022-01-09,1641686400000,29.34,30.27,29.13,29.73,552591.06,16426685.9369,40981
2022-01-10,1641772800000,29.73,30.06,27.26,28.48,1438787.979,40899802.086947,73236
2022-01-11,1641859200000,28.47,30.04,28.38,29.66,845777.39,24737309.1587,48962
2022-01-12,1641945600000,29.65,31.24,29.53,31.16,588682.23,17910848.3091,38783
2022-01-13,1642032000000,31.16,31.92,30.1,30.28,651571.65,20191108.9487,46046
2022-01-14,1642118400000,30.26,33.5,30.06,31.97,1741084.72,56012453.254,97941
2022-01-15,1642204800000,31.96,33.38,31.8,32.84,843721.93,27585419.2474,59152
2022-01-16,1642291200000,32.83,32.85,31.97,32.28,385190.1,12460293.5689,31208
2022-01-17,1642377600000,32.28,32.4,30.47,30.98,545028.38,17005129.5792,40591
2022-01-18,1642464000000,30.99,34.3,30.67,32.66,3100672.77,101019510.4174,164876
2022-01-19,1642550400000,32.65,34.74,31.29,31.3,2948635.95,96690958.0865,160971
2022-01-20,1642636800000,31.29,32.03,28.3,29.35,1312732.36,40214093.6747,76111
2022-01-21,1642723200000,29.34,29.7,25.23,25.91,2791607.273,77222228.69774,134958
2022-01-22,1642809600000,25.91,26.45,21.2,24.2,4943402.917,117615516.240737,176188
2022-01-23,1642896000000,24.19,25.27,23.53,25.13,2005275.2,48825190.3163,86457
2022-01-24,1642982400000,25.12,25.13,21.69,24.11,3290143.5,75655092.7845,136824
2022-01-25,1643068800000,24.11,24.3,23.22,24.03,1605584.32,38183464.2129,90234
2022-01-26,1643155200000,24.04,26.32,23.58,24.31,1614061.31,40055306.5881,94156
2022-01-27,1643241600000,24.31,24.76,23.31,24.31,1102768.51,26461671.8076,64510
2022-01-28,1643328000000,24.3,25.24,23.88,25.16,948608.7,23221888.7564,58944
2022-01-29,1643414400000,25.15,25.72,24.79,25.33,673680.72,17014086.9834,42434
2022-01-30,1643500800000,25.34,25.88,24.52,24.91,684117.2,17252311.9892,42264
2022-01-31,1643587200000,24.91,25.73,23.99,25.66,929058.12,23082742.8865,50036
2022-02-01,1643673600000,25.66,26.93,25.41,26.79,772853.46,20172895.5019,47832
2022-02-02,1643760000000,26.78,28.48,26.18,26.26,1442478.12,39698230.8414,92202
2022-02-03,1643846400000,26.27,28.5,25.65,27.92,1275687.68,34168396.7699,71455
2022-02-04,1643932800000,27.91,29.84,27.41,29.69,1615795.02,46091021.1374,92395
2022-02-05,1644019200000,29.68,29.96,28.7,29.42,1159703.98,34081530.0987,79062
2022-02-06,1644105600000,29.42,30.2,28.86,29.89,874396.95,25874393.8505,60156
2022-02-07,1644192000000,29.89,33.2,29.32,32.67,1848298.85,58935353.483,121607
2022-02-08,1644278400000,32.65,33.25,30.35,32.07,1539029.42,48677109.3692,107044
2022-02-09,1644364800000,32.07,34.9,31.27,33.79,2146588.72,72133617.6157,142733
2022-02-10,1644451200000,33.78,37.0,33.5,34.34,3293693.91,116822392.9102,247225
2022-02-11,1644537600000,34.35,37.58,31.84,32.69,3645804.96,129822713.1556,255349
2022-02-12,1644624000000,32.69,33.38,31.04,31.71,1863667.38,59757562.098,119793
2022-02-13,1644710400000,31.7,34.11,31.49,32.47,1833536.92,60384429.7708,106445
2022-02-14,1644796800000,32.47,33.29,30.4,31.4,1516898.32,48342377.5828,105004
2022-02-15,1644883200000,31.4,33.67,31.14,33.47,1312320.94,42975245.4927,92568
2022-02-16,1644969600000,33.47,33.48,31.44,32.24,932877.9,30245310.9137,76805
2022-02-17,1645056000000,32.24,32.64,28.91,29.43,1350625.44,41529660.592,86152
2022-02-18,1645142400000,29.44,30.42,28.24,28.95,1457411.3,42788666.0848,86595
2022-02-19,1645228800000,28.94,29.22,27.63,28.69,1003844.83,28591968.3147,60892
2022-02-20,1645315200000,28.69,28.74,26.82,27.23,1203675.74,33151671.5164,69485
2022-02-21,1645401600000,27.24,28.42,24.78,24.98,1944134.67,52230708.3577,105158
2022-02-22,1645488000000,24.97,26.9,24.42,26.66,1695833.01,43741404.6942,82778
2022-02-23,1645574400000,26.66,28.18,26.22,26.54,1610993.31,43906519.6363,76312
2022-02-24,1645660800000,26.54,27.32,23.32,26.52,3096650.73,77550638.114,189197
2022-02-25,1645747200000,26.52,28.46,25.92,27.99,1305203.58,35087990.5591,77794
2022-02-26,1645833600000,27.99,29.75,27.86,28.89,1438915.18,41727213.4502,93131
2022-02-27,1645920000000,28.89,29.26,26.89,27.36,1288819.3,36198600.7152,90637
2022-02-28,1646006400000,27.36,30.77,26.89,30.49,1321014.45,37385542.8684,86045
2022-03-01,1646092800000,30.49,31.43,29.42,30.34,1510866.57,45741669.6776,99476
2022-03-02,1646179200000,30.34,30.59,29.08,29.52,1152958.5,34450401.7268,79617
2022-03-03,1646265600000,29.53,31.59,28.94,30.23,1997523.42,60512590.7991,124416
2022-03-04,1646352000000,30.22,30.96,26.95,27.59,1365740.15,39374756.3856,96358
2022-03-05,1646438400000,27.6,28.09,26.65,27.84,546882.81,14980374.7866,37152
2022-03-06,1646524800000,27.83,28.09,26.47,26.55,599288.19,16280848.5063,38169
2022-03-07,1646611200000,26.55,27.48,25.24,26.13,975577.69,25715325.9023,52224
2022-03-08,1646697600000,26.12,26.96,25.91,26.74,880664.7,23269817.9168,48976
2022-03-09,1646784000000,26.73,28.73,26.5,28.05,995595.55,27679298.5933,61583
2022-03-10,1646870400000,28.07,28.68,26.12,26.69,892881.54,24047666.1223,60955
2022-03-11,1646956800000,26.69,26.99,25.98,26.48,857698.44,22692903.9934,48829
2022-03-12,1647043200000,26.48,27.04,26.24,26.3,519019.12,13827915.4717,29195
2022-03-13,1647129600000,26.3,26.67,25.1,25.36,409174.3,10638002.6743,27633
2022-03-14,1647216000000,25.36,26.13,25.0,25.93,604374.24,15507184.7981,39967
2022-03-15,1647302400000,25.92,26.29,25.12,25.85,538341.91,13831233.3699,30628
2022-03-16,1647388800000,25.85,27.59,25.68,27.36,1016759.03,26877336.5189,64512
2022-03-17,1647475200000,27.37,27.54,26.73,27.15,571900.31,15524207.4599,35046
2022-03-18,1647561600000,27.16,28.32,26.52,28.05,642710.0,17562495.3566,38231
2022-03-19,1647648000000,28.05,34.39,28.04,34.01,4367203.48,136986089.1654,259138
2022-03-20,1647734400000,34.0,40.9,32.8,38.17,11629077.13,430344382.877,721122
2022-03-21,1647820800000,38.18,39.89,36.09,38.39,6395455.69,245728501.8141,350169
2022-03-22,1647907200000,38.38,46.89,38.14,45.86,7962840.24,342965261.7021,518399
2022-03-23,1647993600000,45.87,49.0,43.26,45.13,7694854.48,356765626.3669,530813
2022-03-24,1648080000000,45.12,50.6,42.62,48.52,8964071.88,413865642.6905,587489
2022-03-25,1648166400000,48.52,49.95,45.23,48.15,6774116.35,322911344.1399,445189
2022-03-26,1648252800000,48.16,48.78,46.62,47.18,3187450.7,152106128.7027,201436
2022-03-27,1648339200000,47.18,48.59,44.73,48.0,3282704.43,152693389.0675,261264
2022-03-28,1648425600000,48.0,51.4,46.32,47.07,4944348.63,239058739.7553,326174
2022-03-29,1648512000000,47.07,52.66,46.98,49.28,7631601.01,378460085.3328,493291
2022-03-30,1648598400000,49.28,51.78,48.3,49.66,5080127.75,254465731.9228,358339
2022-03-31,1648684800000,49.66,50.95,45.88,47.45,4829625.85,232970704.3379,296328
2022-04-01,1648771200000,47.45,48.16,42.8,47.18,4169925.46,190454684.7888,266273
2022-04-02,1648857600000,47.17,48.34,45.11,45.49,2538332.21,118281388.9303,151918
2022-04-03,1648944000000,45.49,47.96,44.43,46.71,2926363.71,136435753.8183,220452
2022-04-04,1649030400000,46.71,48.64,44.55,46.74,3908098.94,183050799.6781,234855
2022-04-05,1649116800000,46.74,46.97,44.18,44.39,2005669.9,92021166.2061,109905
2022-04-06,1649203200000,44.39,44.58,38.19,38.43,3944768.94,162343098.3734,285223
2022-04-07,1649289600000,38.43,44.7,37.9,43.45,4597512.51,191631128.5986,369684
2022-04-08,1649376000000,43.45,44.06,39.77,40.49,2882002.69,120948047.1326,217023
2022-04-09,1649462400000,40.48,43.04,40.38,41.96,1928676.57,80656836.1147,167494
2022-04-10,1649548800000,41.96,42.62,40.14,40.32,1419608.68,59112544.1172,117320
2022-04-11,1649635200000,40.32,40.54,35.74,37.0,2968272.03,114076163.1967,208039
2022-04-12,1649721600000,37.0,39.09,36.46,38.12,2365781.39,89271912.7685,160380
2022-04-13,1649808000000,38.12,38.84,36.72,38.59,1551101.84,58823196.2122,101015
2022-04-14,1649894400000,38.59,39.18,36.38,37.05,1273365.34,47967005.1895,79150
2022-04-15,1649980800000,37.04,37.63,36.57,37.35,767750.39,28517571.8083,58107
2022-04-16,1650067200000,37.35,38.76,37.01,38.14,1168084.28,44493104.5132,80013
2022-04-17,1650153600000,38.14,38.47,36.44,36.6,960783.8,36105316.5658,67918
2022-04-18,1650240000000,36.59,37.07,34.5,36.9,1544145.56,54985517.741,110373
2022-04-19,1650326400000,36.9,37.96,36.19,37.8,1151655.13,42694887.572,80165
2022-04-20,1650412800000,37.8,38.15,35.94,36.54,1331949.59,49473313.4309,82876
2022-04-21,1650499200000,36.56,37.81,34.02,34.89,1553460.29,56669290.3445,105538
2022-04-22,1650585600000,34.89,35.89,34.53,35.53,1104977.33,38907741.4412,74582
2022-04-23,1650672000000,35.53,35.71,34.39,34.54,504823.08,17676993.1388,43219
2022-04-24,1650758400000,34.55,34.9,33.39,33.63,1006559.83,34473820.1482,69364
2022-04-25,1650844800000,33.63,34.12,31.38,33.64,1690652.91,55087030.4376,118093
2022-04-26,1650931200000,33.65,33.92,29.84,30.69,1110140.18,35576272.4052,85347
2022-04-27,1651017600000,30.68,31.68,30.23,31.27,670410.15,20796784.472,53359
2022-04-28,1651104000000,31.27,31.83,30.42,31.12,826777.58,25774334.527,65278
2022-04-29,1651190400000,31.12,31.44,28.63,29.19,938736.19,28120179.5393,69493
2022-04-30,1651276800000,29.18,29.61,24.5,25.89,1360223.04,37047262.2395,86653
2022-05-01,1651363200000,25.88,28.04,25.78,27.66,1239811.06,33375670.6531,76571
2022-05-02,1651449600000,27.66,28.34,26.58,27.41,829118.57,22725144.4662,53935
2022-05-03,1651536000000,27.42,28.03,26.48,26.83,546100.62,14896423.5776,39509
2022-05-04,1651622400000,26.84,30.78,26.8,30.64,1190370.2,34033163.3996,77807
2022-05-05,1651708800000,30.64,33.04,27.36,28.31,3183408.83,95354756.4221,201238
2022-05-06,1651795200000,28.31,28.66,27.0,27.95,1505749.52,41898117.9225,100768
2022-05-07,1651881600000,27.95,28.01,26.22,26.84,920141.57,25158198.5454,55896
2022-05-08,1651968000000,26.85,27.24,26.11,26.52,1169512.6,31126382.515,68096
2022-05-09,1652054400000,26.53,27.21,22.5,22.72,2505830.02,61814067.4878,154331
2022-05-10,1652140800000,22.7,25.54,21.97,23.89,2360783.88,56579966.3806,158578
2022-05-11,1652227200000,23.87,24.43,18.51,19.98,4813000.678,104635052.912358,295025
2022-05-12,1652313600000,19.98,20.82,16.02,18.89,3654651.04,66609367.21155,224542
2022-05-13,1652400000000,18.89,21.86,18.67,20.48,1527857.44,31848224.7844,100822
2022-05-14,1652486400000,20.49,21.37,19.5,21.08,1036343.4,21266811.9756,77423
2022-05-15,1652572800000,21.08,22.19,20.41,22.16,625280.08,13230075.7378,51863
2022-05-16,1652659200000,22.15,22.84,20.33,20.88,1152352.51,24525890.9714,87517
2022-05-17,1652745600000,20.91,21.89,20.62,21.77,679140.69,14499170.8308,51484
2022-05-18,1652832000000,21.77,21.97,19.75,19.8,649049.54,13390859.1148,50039
2022-05-19,1652918400000,19.8,21.03,19.41,20.89,679154.06,13799149.5042,53196
2022-05-20,1653004800000,20.89,21.21,19.73,20.16,614932.1,12619112.1418,46399
2022-05-21,1653091200000,20.16,20.54,19.87,20.35,269907.63,5466224.2181,23473
2022-05-22,1653177600000,20.35,21.26,20.16,21.08,440807.03,9170542.3089,30797
2022-05-23,1653264000000,21.08,24.23,20.66,21.86,2279003.03,51369715.864,141490
2022-05-24,1653350400000,21.86,24.46,21.06,24.22,2523052.1,57635423.2861,144066
2022-05-25,1653436800000,24.21,25.69,23.48,23.73,2746538.65,66839689.0054,151783
2022-05-26,1653523200000,23.73,23.94,20.74,21.9,2153133.51,47790673.5632,111613
2022-05-27,1653609600000,21.89,23.42,21.41,22.51,2676849.89,60454041.1255,135939
2022-05-28,1653696000000,22.51,23.08,22.34,22.74,1047607.78,23820255.2126,49184
2022-05-29,1653782400000,22.75,23.81,22.2,23.67,858482.35,19669675.257,41961
2022-05-30,1653868800000,23.67,25.0,23.43,24.84,1235554.64,29920302.0836,66488
2022-05-31,1653955200000,24.85,25.16,22.97,23.77,1671424.91,40036576.3953,93839
2022-06-01,1654041600000,23.78,24.23,21.43,22.02,1156151.66,26671306.4568,66654
2022-06-02,1654128000000,22.01,22.52,21.6,22.42,618320.48,13623560.3443,38282
2022-06-03,1654214400000,22.42,22.64,21.27,21.84,539829.55,11813558.7277,32003
2022-06-04,1654300800000,21.84,22.06,21.53,21.98,363561.37,7938621.0771,21412
2022-06-05,1654387200000,21.97,22.19,21.67,21.82,244707.82,5358223.8737,16967
2022-06-06,1654473600000,21.82,23.42,21.77,22.52,786156.99,17839151.0325,44439
2022-06-07,1654560000000,22.52,22.52,20.81,21.54,851219.3,18277648.5889,50202
2022-06-08,1654646400000,21.54,21.82,21.03,21.28,397838.38,8514022.7276,26098
2022-06-09,1654732800000,21.29,21.66,20.96,21.17,325672.01,6937560.6867,18803
2022-06-10,1654819200000,21.18,21.39,19.75,20.0,614755.59,12640952.9631,37000
2022-06-11,1654905600000,20.0,20.39,17.87,18.22,799873.15,15073371.5139,44514
2022-06-12,1654992000000,18.22,18.4,16.54,16.56,1094080.69,18970343.4692,58362
2022-06-13,1655078400000,16.56,16.96,13.96,14.45,2554381.329,38318880.961524,117936
2022-06-14,1655164800000,14.44,15.14,13.1,14.57,2159612.44,31026071.0655,130362
2022-06-15,1655251200000,14.57,16.05,12.92,15.88,2808030.33,39686781.8449,158686
2022-06-16,1655337600000,15.87,16.08,13.58,13.82,1396290.28,20487380.5655,77765
2022-06-17,1655424000000,13.83,14.59,13.7,14.35,828976.26,11797981.1504,46924
2022-06-18,1655510400000,14.34,14.59,12.47,13.67,1514024.94,20390842.3244,90767
2022-06-19,1655596800000,13.67,15.6,13.28,15.37,1460395.09,20969143.5443,81978
2022-06-20,1655683200000,15.37,16.55,14.54,16.24,1402121.71,22077127.9858,78136
2022-06-21,1655769600000,16.23,16.98,15.81,16.14,1067249.09,17528110.541,57791
2022-06-22,1655856000000,16.15,16.16,15.06,15.2,999820.19,15505136.3453,51935
2022-06-23,1655942400000,15.2,16.05,15.13,15.93,660302.72,10323888.974,32496
2022-06-24,1656028800000,15.93,16.83,15.87,16.41,955345.77,15648177.1761,46806
2022-06-25,1656115200000,16.42,16.69,15.78,16.55,682863.74,11128989.6396,36650
2022-06-26,1656201600000,16.55,17.99,16.04,16.69,1311860.69,22121139.4129,61709
2022-06-27,1656288000000,16.68,17.53,16.16,16.56,1415764.59,23970081.2697,72612
2022-06-28,1656374400000,16.56,16.83,15.32,15.44,809650.34,13109534.8669,44746
2022-06-29,1656460800000,15.43,15.73,14.91,15.23,728771.82,11125154.5148,38365
2022-06-30,1656547200000,15.23,15.3,14.14,15.01,767409.17,11189220.301,42938
2022-07-01,1656633600000,15.01,15.41,14.28,14.64,808395.84,11939982.6137,37491
2022-07-02,1656720000000,14.64,14.95,14.29,14.77,428642.97,6277609.7283,19104
2022-07-03,1656806400000,14.77,15.01,14.35,14.81,404095.95,5918983.9137,20898
2022-07-04,1656892800000,14.81,15.46,14.41,15.4,529800.03,7904556.187,26529
2022-07-05,1656979200000,15.41,15.51,14.42,14.93,653160.31,9783028.0929,32841
2022-07-06,1657065600000,14.93,15.36,14.73,15.22,499782.89,7498074.1691,25463
2022-07-07,1657152000000,15.22,16.02,15.08,15.88,497505.04,7741616.6886,24395
2022-07-08,1657238400000,15.89,16.36,15.4,15.57,617036.51,9745915.5518,32459
2022-07-09,1657324800000,15.56,16.02,15.55,15.85,381746.05,6047219.6826,20421
2022-07-10,1657411200000,15.85,15.86,14.98,15.13,503889.88,7728002.3764,21662
2022-07-11,1657497600000,15.14,15.14,14.12,14.2,422389.81,6207314.6363,20883
2022-07-12,1657584000000,14.2,14.37,13.8,13.84,479621.57,6786019.3416,22811
2022-07-13,1657670400000,13.84,14.44,13.34,14.42,775459.04,10786990.2821,34512
2022-07-14,1657756800000,14.42,14.8,13.93,14.73,581680.92,8355371.2828,25540
2022-07-15,1657843200000,14.74,15.35,14.55,15.06,636213.73,9491717.4551,28970
2022-07-16,1657929600000,15.06,17.5,14.64,17.3,1595275.77,26030301.5729,82545
2022-07-17,1658016000000,17.3,20.61,16.85,19.25,6775511.84,129694698.0747,322489
2022-07-18,1658102400000,19.26,25.68,19.22,25.26,9597615.04,215194400.6532,490813
2022-07-19,1658188800000,25.26,27.77,24.18,25.25,10493066.54,269593849.2572,542825
2022-07-20,1658275200000,25.26,25.85,23.12,23.35,5802013.65,142835300.6972,309056
2022-07-21,1658361600000,23.35,26.42,22.15,26.3,4795605.93,114630202.6661,238733
2022-07-22,1658448000000,26.28,26.97,24.09,24.88,5001534.87,128797996.4061,247814
2022-07-23,1658534400000,24.89,28.19,24.59,25.54,6358304.86,168122254.4401,312406
2022-07-24,1658620800000,25.55,26.74,25.29,25.53,3729039.78,96619662.8483,187449
2022-07-25,1658707200000,25.53,25.77,23.11,23.27,4353677.57,106746611.5249,165658
2022-07-26,1658793600000,23.27,25.24,22.88,25.17,4014909.42,95476396.0713,175900
2022-07-27,1658880000000,25.16,33.44,24.93,32.92,10205328.01,292268665.7889,455226
2022-07-28,1658966400000,32.93,42.48,31.94,40.81,15741645.99,574885405.7884,839604
2022-07-29,1659052800000,40.82,45.36,37.57,40.5,17115749.33,701472763.2237,847012
2022-07-30,1659139200000,40.48,41.94,38.14,39.45,7243000.58,288724298.7356,390975
2022-07-31,1659225600000,39.44,41.48,35.8,36.35,6253957.27,245276256.7831,332835
2022-08-01,1659312000000,36.35,37.65,33.67,34.95,6146195.28,220305455.1563,334561
2022-08-02,1659398400000,34.96,38.8,32.13,36.52,10079211.48,360632464.2407,583622
2022-08-03,1659484800000,36.52,38.5,35.21,35.95,6219257.84,229716879.8468,339497
2022-08-04,1659571200000,35.96,37.1,34.1,34.78,4164566.94,148006838.8454,221187
2022-08-05,1659657600000,34.79,38.6,34.67,38.3,5287036.57,195609623.2258,266189
2022-08-06,1659744000000,38.3,39.5,37.18,37.82,3269155.4,125124653.3067,171021
2022-08-07,1659830400000,37.81,38.57,36.63,37.72,2503061.01,94668110.9648,113681
2022-08-08,1659916800000,37.72,39.75,36.81,38.06,4520259.52,172820857.1638,214079
2022-08-09,1660003200000,38.04,38.31,35.5,36.41,3076119.63,113318511.9459,148136
2022-08-10,1660089600000,36.41,39.5,36.12,38.82,6476528.36,245376914.0293,310458
2022-08-11,1660176000000,38.82,44.59,38.22,42.08,9988400.84,420237315.2817,529897
2022-08-12,1660262400000,42.09,43.82,41.05,43.38,5533209.83,233123610.9798,327209
2022-08-13,1660348800000,43.38,45.71,42.84,43.55,3997026.2,176808283.5963,220034
2022-08-14,1660435200000,43.56,44.29,40.53,41.54,4340672.39,184446726.6685,246607
2022-08-15,1660521600000,41.53,43.57,40.07,41.91,3574453.84,148709142.6983,213174
2022-08-16,1660608000000,41.9,42.29,39.37,39.89,2493338.84,101607395.0647,167554
2022-08-17,1660694400000,39.89,42.57,38.73,40.3,4219605.78,170947368.3146,256923
2022-08-18,1660780800000,40.3,41.86,39.02,39.56,3779795.84,154173708.6841,228881
2022-08-19,1660867200000,39.55,39.67,32.26,32.92,10409103.21,367967832.3866,492168
2022-08-20,1660953600000,32.92,34.6,31.25,32.78,4789668.23,159588908.6592,238400
2022-08-21,1661040000000,32.77,34.2,32.14,33.67,2984863.88,99476690.3897,156277
2022-08-22,1661126400000,33.66,34.12,31.22,34.06,2978904.75,96798978.9819,178153
2022-08-23,1661212800000,34.07,34.73,32.24,34.32,2808051.77,94734269.4303,162932
2022-08-24,1661299200000,34.33,36.87,32.86,35.29,3474055.3,121482335.0646,220030
2022-08-25,1661385600000,35.3,38.11,35.21,37.09,4248726.82,156554048.6951,226158
2022-08-26,1661472000000,37.09,38.38,33.45,33.9,6041031.02,217919637.0901,332120
2022-08-27,1661558400000,33.9,34.42,31.96,33.03,3801857.03,126540342.327,197061
2022-08-28,1661644800000,33.03,33.42,30.52,30.94,2442160.89,79136972.8469,126948
2022-08-29,1661731200000,30.94,33.77,30.34,33.53,3470500.79,111119893.856,156434
2022-08-30,1661817600000,33.52,34.34,31.33,32.33,3005429.29,99287640.7989,156556
2022-08-31,1661904000000,32.33,33.75,31.87,32.43,2334699.05,76747462.4255,123781
2022-09-01,1661990400000,32.43,32.97,31.0,32.93,1852753.86,59382663.5541,104267
2022-09-02,1662076800000,32.94,33.9,31.88,32.44,2233203.15,73548003.4498,110904
2022-09-03,1662163200000,32.44,32.7,31.93,32.23,775038.51,25054065.3159,48128
2022-09-04,1662249600000,32.24,32.53,31.57,32.45,958217.43,30791869.0164,50689
2022-09-05,1662336000000,32.45,40.14,31.58,39.65,7040824.91,253994292.5344,324317
2022-09-06,1662422400000,39.65,42.39,34.16,34.4,14262237.53,556451285.3531,727058
2022-09-07,1662508800000,34.4,38.03,33.08,37.27,9619461.11,338362660.5059,411938
2022-09-08,1662595200000,37.28,37.77,35.46,37.11,5029241.43,184721735.0546,239809
2022-09-09,1662681600000,37.11,40.07,36.57,39.14,5747664.57,222882393.9139,266190
2022-09-10,1662768000000,39.14,40.37,38.0,39.25,3135297.51,122722045.3545,169099
2022-09-11,1662854400000,39.26,39.44,37.55,38.53,1993710.69,77097877.015,110331
2022-09-12,1662940800000,38.53,40.57,37.15,38.44,4405623.86,170048229.1135,207861
2022-09-13,1663027200000,38.43,39.0,34.62,35.29,4455555.68,163056774.0326,233632
2022-09-14,1663113600000,35.3,39.83,35.07,39.21,5319997.96,198053538.6123,284894
2022-09-15,1663200000000,39.21,39.8,35.0,35.68,11141432.32,415927863.0865,551967
2022-09-16,1663286400000,35.68,35.79,32.71,34.1,5354119.52,182209882.5464,240148
2022-09-17,1663372800000,34.09,34.93,33.5,34.43,1531317.78,52416656.5611,83240
2022-09-18,1663459200000,34.44,34.47,29.05,29.54,2718020.45,86647314.8852,144070
2022-09-19,1663545600000,29.54,30.91,27.41,30.38,4301219.66,125253642.1222,188848
2022-09-20,1663632000000,30.36,30.55,28.66,29.12,2385438.29,70089342.3902,117359
2022-09-21,1663718400000,29.12,30.86,27.0,27.73,3744268.47,108343589.445,178833
2022-09-22,1663804800000,27.73,28.94,27.64,28.62,1877396.52,53193253.1398,98179
2022-09-23,1663891200000,28.63,29.47,27.23,28.88,2199185.57,62454647.31,103236
2022-09-24,1663977600000,28.89,29.66,28.33,28.67,1588744.26,46014002.2184,84093
2022-09-25,1664064000000,28.67,29.49,27.95,28.37,1344916.88,38714050.2942,71032
2022-09-26,1664150400000,28.36,28.59,27.51,28.48,1343421.22,37792951.2107,65934
2022-09-27,1664236800000,28.48,30.24,27.59,28.1,2923922.17,84505285.5171,110899
2022-09-28,1664323200000,28.11,28.27,26.64,27.63,1862412.44,50893470.8484,99884
2022-09-29,1664409600000,27.63,28.26,27.07,27.8,1293353.76,35679520.5215,57818
2022-09-30,1664496000000,27.81,28.31,27.26,27.74,1262654.47,35064372.2315,58109
2022-10-01,1664582400000,27.75,27.89,27.28,27.54,442153.74,12217306.5543,24641
2022-10-02,1664668800000,27.54,27.76,26.73,26.94,771221.02,20961078.9228,38282
2022-10-03,1664755200000,26.94,27.65,26.54,27.43,909844.48,24749747.2624,46870
2022-10-04,1664841600000,27.43,28.09,27.29,27.9,940903.13,26099566.3195,42765
2022-10-05,1664928000000,27.9,28.01,27.13,27.63,586902.18,16172242.9357,30365
2022-10-06,1665014400000,27.63,28.95,27.63,27.84,1565305.61,44213009.9386,67144
2022-10-07,1665100800000,27.84,27.87,27.11,27.5,933122.21,25711678.6258,41001
2022-10-08,1665187200000,27.5,27.63,26.66,26.97,429183.53,11692479.4998,23217
2022-10-09,1665273600000,26.97,27.19,26.77,26.97,428782.06,11573973.1212,21049
2022-10-10,1665360000000,26.95,27.16,23.1,24.23,2154076.63,54268262.6898,91862
2022-10-11,1665446400000,24.22,24.28,23.55,23.75,1249417.74,29936464.2578,61473
2022-10-12,1665532800000,23.74,24.52,23.49,23.8,834749.8,20023213.1521,51135
2022-10-13,1665619200000,23.79,23.93,20.58,22.98,3914046.11,86617620.5403,152340
2022-10-14,1665705600000,22.97,24.6,22.83,23.14,1813671.03,43232486.6745,87131
2022-10-15,1665792000000,23.14,23.28,22.54,22.78,647257.26,14847949.6781,39570
2022-10-16,1665878400000,22.77,23.41,22.74,23.11,661836.0,15255479.1626,39137
2022-10-17,1665964800000,23.11,23.99,22.91,23.83,774829.24,18209271.7142,46323
2022-10-18,1666051200000,23.84,24.2,22.85,23.4,995675.78,23563975.2898,57237
2022-10-19,1666137600000,23.4,23.48,22.12,22.35,763466.62,17483513.0225,44793
2022-10-20,1666224000000,22.34,22.87,21.33,21.67,1003580.36,22236324.5699,50974
2022-10-21,1666310400000,21.67,22.13,20.81,22.03,1173298.76,25138624.9937,54616
2022-10-22,1666396800000,22.04,23.5,21.69,23.23,1265416.67,28659145.0477,66792
2022-10-23,1666483200000,23.23,23.69,22.63,23.44,1290451.01,29860532.0953,71003
2022-10-24,1666569600000,23.43,23.56,22.31,22.66,1004285.24,22854666.7594,45364
2022-10-25,1666656000000,22.65,25.82,22.33,24.67,2532901.97,61550501.5591,110590
2022-10-26,1666742400000,24.68,26.24,24.46,25.49,3207371.95,81414675.1608,117559
2022-10-27,1666828800000,25.48,25.84,24.65,24.75,2044379.71,51603628.0392,90767
2022-10-28,1666915200000,24.75,25.72,24.15,25.48,1653746.0,41164051.7553,72077
2022-10-29,1667001600000,25.48,26.86,25.29,25.88,2063023.37,53909342.7362,96677
2022-10-30,1667088000000,25.87,25.93,24.24,24.51,1150187.1,28928840.9827,56989
2022-10-31,1667174400000,24.51,24.99,23.78,24.25,1139853.05,27667218.6107,53699
2022-11-01,1667260800000,24.24,24.76,23.85,24.03,736917.32,17896144.4714,40518
2022-11-02,1667347200000,24.02,24.6,22.25,22.95,2274551.03,53585972.4805,126265
2022-11-03,1667433600000,22.95,24.89,22.87,24.02,1418541.88,34066573.5113,75012
2022-11-04,1667520000000,24.02,26.04,23.91,25.78,2066428.55,52160452.0912,113736
2022-11-05,1667606400000,25.78,27.0,25.59,26.52,1851355.73,48631821.0799,94404
2022-11-06,1667692800000,26.52,27.23,24.7,24.82,1454562.57,37952036.9142,82254
2022-11-07,1667779200000,24.82,25.7,24.39,25.04,1221244.48,30664772.7602,74429
2022-11-08,1667865600000,25.03,25.3,19.77,21.89,4343462.45,99720017.5227,235400
2022-11-09,1667952000000,21.87,22.12,17.72,18.37,3869652.1,79268628.8787,250407
2022-11-10,1668038400000,18.36,22.96,18.06,22.01,3776288.06,79178209.79,240095
2022-11-11,1668124800000,22.0,22.27,20.41,21.55,1965970.09,41970376.1481,133414
2022-11-12,1668211200000,21.55,21.57,20.19,20.49,725749.67,15027106.4588,51632
